date,league,season,home_team,away_team,home_score,away_score
2023-03-04,EPL,2022,Arsenal,Bournemouth,3,2
2023-03-04,EPL,2022,Aston Villa,Crystal Palace,1,0
2023-03-04,EPL,2022,Brighton,West Ham,4,0
2023-03-04,EPL,2022,Chelsea,Leeds,1,0
2023-03-04,EPL,2022,Wolverhampton Wanderers,Tottenham,1,0
2023-03-04,EPL,2022,Southampton,Leicester,1,0
2023-03-05,EPL,2022,Nottingham Forest,Everton,2,2
2023-03-05,EPL,2022,Liverpool,Manchester United,7,0
2023-03-06,EPL,2022,Brentford,Fulham,3,2
2023-03-11,EPL,2022,Bournemouth,Liverpool,1,0
2023-03-11,EPL,2022,Everton,Brentford,1,0
2023-03-11,EPL,2022,Leeds,Brighton,2,2
2023-03-11,EPL,2022,Leicester,Chelsea,1,3
2023-03-11,EPL,2022,Tottenham,Nottingham Forest,3,1
2023-03-11,EPL,2022,Crystal Palace,Manchester City,0,1
2023-03-12,EPL,2022,Fulham,Arsenal,0,3
2023-03-12,EPL,2022,Manchester United,Southampton,0,0
2023-03-12,EPL,2022,West Ham,Aston Villa,1,1
2023-03-12,EPL,2022,Newcastle United,Wolverhampton Wanderers,2,1
2023-03-15,EPL,2022,Southampton,Brentford,0,2
2023-03-15,EPL,2022,Brighton,Crystal Palace,1,0
2023-03-17,EPL,2022,Nottingham Forest,Newcastle United,1,2
2023-03-18,EPL,2022,Aston Villa,Bournemouth,3,0
2023-03-18,EPL,2022,Brentford,Leicester,1,1
2023-03-18,EPL,2022,Southampton,Tottenham,3,3
2023-03-18,EPL,2022,Wolverhampton Wanderers,Leeds,2,4
2023-03-18,EPL,2022,Chelsea,Everton,2,2
2023-03-19,EPL,2022,Arsenal,Crystal Palace,4,1
2023-04-01,EPL,2022,Manchester City,Liverpool,4,1
2023-04-01,EPL,2022,Arsenal,Leeds,4,1
2023-04-01,EPL,2022,Bournemouth,Fulham,2,1
2023-04-01,EPL,2022,Brighton,Brentford,3,3
2023-04-01,EPL,2022,Crystal Palace,Leicester,2,1
2023-04-01,EPL,2022,Nottingham Forest,Wolverhampton Wanderers,1,1
2023-04-01,EPL,2022,Chelsea,Aston Villa,0,2
2023-04-02,EPL,2022,West Ham,Southampton,1,0
2023-04-02,EPL,2022,Newcastle United,Manchester United,2,0
2023-04-03,EPL,2022,Everton,Tottenham,1,1
2023-04-04,EPL,2022,Leicester,Aston Villa,1,2
2023-04-04,EPL,2022,Bournemouth,Brighton,0,2
2023-04-04,EPL,2022,Leeds,Nottingham Forest,2,1
2023-04-04,EPL,2022,Chelsea,Liverpool,0,0
2023-04-05,EPL,2022,West Ham,Newcastle United,1,5
2023-04-05,EPL,2022,Manchester United,Brentford,1,0
2023-04-08,EPL,2022,Manchester United,Everton,2,0
2023-04-08,EPL,2022,Aston Villa,Nottingham Forest,2,0
2023-04-08,EPL,2022,Brentford,Newcastle United,1,2
2023-04-08,EPL,2022,Fulham,West Ham,0,1
2023-04-08,EPL,2022,Leicester,Bournemouth,0,1
2023-04-08,EPL,2022,Tottenham,Brighton,2,1
2023-04-08,EPL,2022,Wolverhampton Wanderers,Chelsea,1,0
2023-04-08,EPL,2022,Southampton,Manchester City,1,4
2023-04-09,EPL,2022,Leeds,Crystal Palace,1,5
2023-04-09,EPL,2022,Liverpool,Arsenal,2,2
2023-04-15,EPL,2022,Aston Villa,Newcastle United,3,0
2023-04-15,EPL,2022,Chelsea,Brighton,1,2
2023-04-15,EPL,2022,Everton,Fulham,1,3
2023-04-15,EPL,2022,Southampton,Crystal Palace,0,2
2023-04-15,EPL,2022,Tottenham,Bournemouth,2,3
2023-04-15,EPL,2022,Wolverhampton Wanderers,Brentford,2,0
2023-04-15,EPL,2022,Manchester City,Leicester,3,1
2023-04-16,EPL,2022,West Ham,Arsenal,2,2
2023-04-16,EPL,2022,Nottingham Forest,Manchester United,0,2
2023-04-17,EPL,2022,Leeds,Liverpool,1,6
2023-04-21,EPL,2022,Arsenal,Southampton,3,3
2023-04-22,EPL,2022,Fulham,Leeds,2,1
2023-04-22,EPL,2022,Brentford,Aston Villa,1,1
2023-04-22,EPL,2022,Crystal Palace,Everton,0,0
2023-04-22,EPL,2022,Leicester,Wolverhampton Wanderers,2,1
2023-04-22,EPL,2022,Liverpool,Nottingham Forest,3,2
2023-04-23,EPL,2022,Bournemouth,West Ham,0,4
2023-04-23,EPL,2022,Newcastle United,Tottenham,6,1
2023-04-25,EPL,2022,Wolverhampton Wanderers,Crystal Palace,2,0
2023-04-25,EPL,2022,Aston Villa,Fulham,1,0
2023-04-25,EPL,2022,Leeds,Leicester,1,1
2023-04-26,EPL,2022,Nottingham Forest,Brighton,3,1
2023-04-26,EPL,2022,West Ham,Liverpool,1,2
2023-04-26,EPL,2022,Chelsea,Brentford,0,2
2023-04-26,EPL,2022,Manchester City,Arsenal,4,1
2023-04-27,EPL,2022,Everton,Newcastle United,1,4
2023-04-27,EPL,2022,Southampton,Bournemouth,0,1
2023-04-27,EPL,2022,Tottenham,Manchester United,2,2
2023-04-29,EPL,2022,Crystal Palace,West Ham,4,3
2023-04-29,EPL,2022,Brentford,Nottingham Forest,2,1
2023-04-29,EPL,2022,Brighton,Wolverhampton Wanderers,6,0
2023-04-30,EPL,2022,Bournemouth,Leeds,4,1
2023-04-30,EPL,2022,Fulham,Manchester City,1,2
2023-04-30,EPL,2022,Manchester United,Aston Villa,1,0
2023-04-30,EPL,2022,Newcastle United,Southampton,3,1
2023-04-30,EPL,2022,Liverpool,Tottenham,4,3
2023-05-01,EPL,2022,Leicester,Everton,2,2
2023-05-02,EPL,2022,Arsenal,Chelsea,3,1
2023-05-03,EPL,2022,Liverpool,Fulham,1,0
2023-05-03,EPL,2022,Manchester City,West Ham,3,0
2023-05-04,EPL,2022,Brighton,Manchester United,1,0
2023-05-06,EPL,2022,Bournemouth,Chelsea,1,3
2023-05-06,EPL,2022,Manchester City,Leeds,2,1
2023-05-06,EPL,2022,Tottenham,Crystal Palace,1,0
2023-05-06,EPL,2022,Wolverhampton Wanderers,Aston Villa,1,0
2023-05-06,EPL,2022,Liverpool,Brentford,1,0
2023-05-07,EPL,2022,Newcastle United,Arsenal,0,2
2023-05-07,EPL,2022,West Ham,Manchester United,1,0
2023-05-08,EPL,2022,Fulham,Leicester,5,3
2023-05-08,EPL,2022,Brighton,Everton,1,5
2023-05-08,EPL,2022,Nottingham Forest,Southampton,4,3
2023-05-13,EPL,2022,Leeds,Newcastle United,2,2
2023-05-13,EPL,2022,Aston Villa,Tottenham,2,1
2023-05-13,EPL,2022,Chelsea,Nottingham Forest,2,2
2023-05-13,EPL,2022,Crystal Palace,Bournemouth,2,0
2023-05-13,EPL,2022,Manchester United,Wolverhampton Wanderers,2,0
2023-05-13,EPL,2022,Southampton,Fulham,0,2
2023-05-14,EPL,2022,Brentford,West Ham,2,0
2023-05-14,EPL,2022,Everton,Manchester City,0,3
2023-05-14,EPL,2022,Arsenal,Brighton,0,3
2023-05-15,EPL,2022,Leicester,Liverpool,0,3
2023-05-18,EPL,2022,Newcastle United,Brighton,4,1
2023-05-20,EPL,2022,Tottenham,Brentford,1,3
2023-05-20,EPL,2022,Bournemouth,Manchester United,0,1
2023-05-20,EPL,2022,Fulham,Crystal Palace,2,2
2023-05-20,EPL,2022,Liverpool,Aston Villa,1,1
2023-05-20,EPL,2022,Wolverhampton Wanderers,Everton,1,1
2023-05-20,EPL,2022,Nottingham Forest,Arsenal,1,0
2023-05-21,EPL,2022,West Ham,Leeds,3,1
2023-05-21,EPL,2022,Brighton,Southampton,3,1
2023-05-21,EPL,2022,Manchester City,Chelsea,1,0
2023-05-22,EPL,2022,Newcastle United,Leicester,0,0
2023-05-24,EPL,2022,Brighton,Manchester City,1,1
2023-05-25,EPL,2022,Manchester United,Chelsea,4,1
2023-05-28,EPL,2022,Arsenal,Wolverhampton Wanderers,5,0
2023-05-28,EPL,2022,Aston Villa,Brighton,2,1
2023-05-28,EPL,2022,Brentford,Manchester City,1,0
2023-05-28,EPL,2022,Chelsea,Newcastle United,1,1
2023-05-28,EPL,2022,Crystal Palace,Nottingham Forest,1,1
2023-05-28,EPL,2022,Everton,Bournemouth,1,0
2023-05-28,EPL,2022,Leeds,Tottenham,1,4
2023-05-28,EPL,2022,Leicester,West Ham,2,1
2023-05-28,EPL,2022,Manchester United,Fulham,2,1
2023-05-28,EPL,2022,Southampton,Liverpool,4,4
2022-08-12,La_liga,2022,Osasuna,Sevilla,2,1
2022-08-13,La_liga,2022,Celta Vigo,Espanyol,2,2
2022-08-13,La_liga,2022,Real Valladolid,Villarreal,0,3
2022-08-13,La_liga,2022,Barcelona,Rayo Vallecano,0,0
2022-08-14,La_liga,2022,Cadiz,Real Sociedad,0,1
2022-08-14,La_liga,2022,Valencia,Girona,1,0
2022-08-14,La_liga,2022,Almeria,Real Madrid,1,2
2022-08-15,La_liga,2022,Athletic Club,Mallorca,0,0
2022-08-15,La_liga,2022,Getafe,Atletico Madrid,0,3
2022-08-15,La_liga,2022,Real Betis,Elche,3,0
2022-08-19,La_liga,2022,Espanyol,Rayo Vallecano,0,2
2022-08-19,La_liga,2022,Sevilla,Real Valladolid,1,1
2022-08-20,La_liga,2022,Osasuna,Cadiz,2,0
2022-08-20,La_liga,2022,Mallorca,Real Betis,1,2
2022-08-20,La_liga,2022,Celta Vigo,Real Madrid,1,4
2022-08-21,La_liga,2022,Athletic Club,Valencia,1,0
2022-08-21,La_liga,2022,Atletico Madrid,Villarreal,0,2
2022-08-21,La_liga,2022,Real Sociedad,Barcelona,1,4
2022-08-22,La_liga,2022,Elche,Almeria,1,1
2022-08-22,La_liga,2022,Girona,Getafe,3,1
2022-08-26,La_liga,2022,Girona,Celta Vigo,0,1
2022-08-26,La_liga,2022,Real Betis,Osasuna,1,0
2022-08-27,La_liga,2022,Elche,Real Sociedad,0,1
2022-08-27,La_liga,2022,Rayo Vallecano,Mallorca,0,2
2022-08-27,La_liga,2022,Almeria,Sevilla,2,1
2022-08-28,La_liga,2022,Getafe,Villarreal,0,0
2022-08-28,La_liga,2022,Barcelona,Real Valladolid,4,0
2022-08-28,La_liga,2022,Espanyol,Real Madrid,1,3
2022-08-29,La_liga,2022,Cadiz,Athletic Club,0,4
2022-08-29,La_liga,2022,Valencia,Atletico Madrid,0,1
2022-09-02,La_liga,2022,Celta Vigo,Cadiz,3,0
2022-09-03,La_liga,2022,Mallorca,Girona,1,1
2022-09-03,La_liga,2022,Real Madrid,Real Betis,2,1
2022-09-03,La_liga,2022,Real Sociedad,Atletico Madrid,1,1
2022-09-03,La_liga,2022,Sevilla,Barcelona,0,3
2022-09-04,La_liga,2022,Osasuna,Rayo Vallecano,2,1
2022-09-04,La_liga,2022,Athletic Club,Espanyol,0,1
2022-09-04,La_liga,2022,Villarreal,Elche,4,0
2022-09-04,La_liga,2022,Valencia,Getafe,5,1
2022-09-05,La_liga,2022,Real Valladolid,Almeria,1,0
2022-09-09,La_liga,2022,Girona,Real Valladolid,2,1
2022-09-10,La_liga,2022,Rayo Vallecano,Valencia,2,1
2022-09-10,La_liga,2022,Espanyol,Sevilla,2,3
2022-09-10,La_liga,2022,Cadiz,Barcelona,0,4
2022-09-10,La_liga,2022,Atletico Madrid,Celta Vigo,4,1
2022-09-11,La_liga,2022,Real Madrid,Mallorca,4,1
2022-09-11,La_liga,2022,Elche,Athletic Club,1,4
2022-09-11,La_liga,2022,Getafe,Real Sociedad,2,1
2022-09-11,La_liga,2022,Real Betis,Villarreal,1,0
2022-09-12,La_liga,2022,Almeria,Osasuna,0,1
2022-09-16,La_liga,2022,Real Valladolid,Cadiz,0,1
2022-09-17,La_liga,2022,Mallorca,Almeria,1,0
2022-09-17,La_liga,2022,Barcelona,Elche,3,0
2022-09-17,La_liga,2022,Valencia,Celta Vigo,3,0
2022-09-17,La_liga,2022,Athletic Club,Rayo Vallecano,3,2
2022-09-18,La_liga,2022,Osasuna,Getafe,0,2
2022-09-18,La_liga,2022,Villarreal,Sevilla,1,1
2022-09-18,La_liga,2022,Real Betis,Girona,2,1
2022-09-18,La_liga,2022,Real Sociedad,Espanyol,2,1
2022-09-18,La_liga,2022,Atletico Madrid,Real Madrid,1,2
2022-09-30,La_liga,2022,Athletic Club,Almeria,4,0
2022-10-01,La_liga,2022,Cadiz,Villarreal,0,0
2022-10-01,La_liga,2022,Getafe,Real Valladolid,2,3
2022-10-01,La_liga,2022,Sevilla,Atletico Madrid,0,2
2022-10-01,La_liga,2022,Mallorca,Barcelona,0,1
2022-10-02,La_liga,2022,Espanyol,Valencia,2,2
2022-10-02,La_liga,2022,Celta Vigo,Real Betis,1,0
2022-10-02,La_liga,2022,Girona,Real Sociedad,3,5
2022-10-02,La_liga,2022,Real Madrid,Osasuna,1,1
2022-10-03,La_liga,2022,Rayo Vallecano,Elche,2,1
2022-10-07,La_liga,2022,Osasuna,Valencia,1,2
2022-10-08,La_liga,2022,Almeria,Rayo Vallecano,3,1
2022-10-08,La_liga,2022,Atletico Madrid,Girona,2,1
2022-10-08,La_liga,2022,Sevilla,Athletic Club,1,1
2022-10-08,La_liga,2022,Getafe,Real Madrid,0,1
2022-10-09,La_liga,2022,Real Valladolid,Real Betis,0,0
2022-10-09,La_liga,2022,Cadiz,Espanyol,2,2
2022-10-09,La_liga,2022,Real Sociedad,Villarreal,1,0
2022-10-09,La_liga,2022,Barcelona,Celta Vigo,1,0
2022-10-10,La_liga,2022,Elche,Mallorca,1,1
2022-10-14,La_liga,2022,Rayo Vallecano,Getafe,0,0
2022-10-15,La_liga,2022,Girona,Cadiz,1,1
2022-10-15,La_liga,2022,Valencia,Elche,2,2
2022-10-15,La_liga,2022,Mallorca,Sevilla,0,1
2022-10-15,La_liga,2022,Athletic Club,Atletico Madrid,0,1
2022-10-16,La_liga,2022,Celta Vigo,Real Sociedad,1,2
2022-10-16,La_liga,2022,Real Madrid,Barcelona,3,1
2022-10-16,La_liga,2022,Espanyol,Real Valladolid,1,0
2022-10-16,La_liga,2022,Real Betis,Almeria,3,1
2022-10-17,La_liga,2022,Villarreal,Osasuna,2,0
2022-10-18,La_liga,2022,Sevilla,Valencia,1,1
2022-10-18,La_liga,2022,Getafe,Athletic Club,2,2
2022-10-18,La_liga,2022,Atletico Madrid,Rayo Vallecano,1,1
2022-10-19,La_liga,2022,Cadiz,Real Betis,0,0
2022-10-19,La_liga,2022,Real Valladolid,Celta Vigo,4,1
2022-10-19,La_liga,2022,Real Sociedad,Mallorca,1,0
2022-10-19,La_liga,2022,Elche,Real Madrid,0,3
2022-10-20,La_liga,2022,Almeria,Girona,3,2
2022-10-20,La_liga,2022,Osasuna,Espanyol,1,0
2022-10-20,La_liga,2022,Barcelona,Villarreal,3,0
2022-10-22,La_liga,2022,Rayo Vallecano,Cadiz,5,1
2022-10-22,La_liga,2022,Real Valladolid,Real Sociedad,1,0
2022-10-22,La_liga,2022,Valencia,Mallorca,1,2
2022-10-22,La_liga,2022,Real Madrid,Sevilla,3,1
2022-10-23,La_liga,2022,Espanyol,Elche,2,2
2022-10-23,La_liga,2022,Real Betis,Atletico Madrid,1,2
2022-10-23,La_liga,2022,Girona,Osasuna,1,1
2022-10-23,La_liga,2022,Villarreal,Almeria,2,1
2022-10-23,La_liga,2022,Barcelona,Athletic Club,4,0
2022-10-24,La_liga,2022,Celta Vigo,Getafe,1,1
2022-10-28,La_liga,2022,Mallorca,Espanyol,1,1
2022-10-29,La_liga,2022,Almeria,Celta Vigo,3,1
2022-10-29,La_liga,2022,Cadiz,Atletico Madrid,3,2
2022-10-29,La_liga,2022,Sevilla,Rayo Vallecano,0,1
2022-10-29,La_liga,2022,Valencia,Barcelona,0,1
2022-10-30,La_liga,2022,Osasuna,Real Valladolid,2,0
2022-10-30,La_liga,2022,Real Madrid,Girona,1,1
2022-10-30,La_liga,2022,Athletic Club,Villarreal,1,0
2022-10-30,La_liga,2022,Real Sociedad,Real Betis,0,2
2022-10-31,La_liga,2022,Elche,Getafe,0,1
2022-11-04,La_liga,2022,Girona,Athletic Club,2,1
2022-11-05,La_liga,2022,Getafe,Cadiz,0,0
2022-11-05,La_liga,2022,Real Valladolid,Elche,2,1
2022-11-05,La_liga,2022,Celta Vigo,Osasuna,1,2
2022-11-05,La_liga,2022,Barcelona,Almeria,2,0
2022-11-06,La_liga,2022,Atletico Madrid,Espanyol,1,1
2022-11-06,La_liga,2022,Real Sociedad,Valencia,1,1
2022-11-06,La_liga,2022,Villarreal,Mallorca,0,2
2022-11-06,La_liga,2022,Real Betis,Sevilla,1,1
2022-11-07,La_liga,2022,Rayo Vallecano,Real Madrid,3,2
2022-11-08,La_liga,2022,Elche,Girona,1,2
2022-11-08,La_liga,2022,Athletic Club,Real Valladolid,3,0
2022-11-08,La_liga,2022,Osasuna,Barcelona,1,2
2022-11-09,La_liga,2022,Almeria,Getafe,1,0
2022-11-09,La_liga,2022,Sevilla,Real Sociedad,1,2
2022-11-09,La_liga,2022,Espanyol,Villarreal,0,1
2022-11-09,La_liga,2022,Mallorca,Atletico Madrid,1,0
2022-11-10,La_liga,2022,Rayo Vallecano,Celta Vigo,0,0
2022-11-10,La_liga,2022,Valencia,Real Betis,3,0
2022-11-10,La_liga,2022,Real Madrid,Cadiz,2,1
2022-12-29,La_liga,2022,Girona,Rayo Vallecano,2,2
2022-12-29,La_liga,2022,Real Betis,Athletic Club,0,0
2022-12-29,La_liga,2022,Atletico Madrid,Elche,2,0
2022-12-30,La_liga,2022,Getafe,Mallorca,2,0
2022-12-30,La_liga,2022,Celta Vigo,Sevilla,1,1
2022-12-30,La_liga,2022,Cadiz,Almeria,1,1
2022-12-30,La_liga,2022,Real Valladolid,Real Madrid,0,2
2022-12-31,La_liga,2022,Barcelona,Espanyol,1,1
2022-12-31,La_liga,2022,Real Sociedad,Osasuna,2,0
2022-12-31,La_liga,2022,Villarreal,Valencia,2,1
2023-01-06,La_liga,2022,Elche,Celta Vigo,0,1
2023-01-06,La_liga,2022,Valencia,Cadiz,0,1
2023-01-07,La_liga,2022,Villarreal,Real Madrid,2,1
2023-01-07,La_liga,2022,Mallorca,Real Valladolid,1,0
2023-01-07,La_liga,2022,Espanyol,Girona,2,2
2023-01-08,La_liga,2022,Almeria,Real Sociedad,0,2
2023-01-08,La_liga,2022,Rayo Vallecano,Real Betis,1,2
2023-01-08,La_liga,2022,Sevilla,Getafe,2,1
2023-01-08,La_liga,2022,Atletico Madrid,Barcelona,0,1
2023-01-09,La_liga,2022,Athletic Club,Osasuna,0,0
2023-01-13,La_liga,2022,Celta Vigo,Villarreal,1,1
2023-01-14,La_liga,2022,Real Valladolid,Rayo Vallecano,0,1
2023-01-14,La_liga,2022,Girona,Sevilla,2,1
2023-01-14,La_liga,2022,Osasuna,Mallorca,1,0
2023-01-14,La_liga,2022,Real Sociedad,Athletic Club,3,1
2023-01-15,La_liga,2022,Getafe,Espanyol,1,2
2023-01-15,La_liga,2022,Almeria,Atletico Madrid,1,1
2023-01-16,La_liga,2022,Cadiz,Elche,1,1
2023-01-20,La_liga,2022,Mallorca,Celta Vigo,1,0
2023-01-21,La_liga,2022,Rayo Vallecano,Real Sociedad,0,2
2023-01-21,La_liga,2022,Espanyol,Real Betis,1,0
2023-01-21,La_liga,2022,Atletico Madrid,Real Valladolid,3,0
2023-01-21,La_liga,2022,Sevilla,Cadiz,1,0
2023-01-22,La_liga,2022,Villarreal,Girona,1,0
2023-01-22,La_liga,2022,Elche,Osasuna,1,1
2023-01-22,La_liga,2022,Barcelona,Getafe,1,0
2023-01-22,La_liga,2022,Athletic Club,Real Madrid,0,2
2023-01-23,La_liga,2022,Valencia,Almeria,2,2
2023-01-27,La_liga,2022,Almeria,Espanyol,3,1
2023-01-28,La_liga,2022,Cadiz,Mallorca,2,0
2023-01-28,La_liga,2022,Girona,Barcelona,0,1
2023-01-28,La_liga,2022,Sevilla,Elche,3,0
2023-01-28,La_liga,2022,Getafe,Real Betis,0,1
2023-01-29,La_liga,2022,Real Valladolid,Valencia,1,0
2023-01-29,La_liga,2022,Osasuna,Atletico Madrid,0,1
2023-01-29,La_liga,2022,Celta Vigo,Athletic Club,1,0
2023-01-29,La_liga,2022,Real Madrid,Real Sociedad,0,0
2023-01-30,La_liga,2022,Villarreal,Rayo Vallecano,0,1
2023-02-01,La_liga,2022,Real Betis,Barcelona,1,2
2023-02-02,La_liga,2022,Real Madrid,Valencia,2,0
2023-02-03,La_liga,2022,Athletic Club,Cadiz,4,1
2023-02-04,La_liga,2022,Espanyol,Osasuna,1,1
2023-02-04,La_liga,2022,Elche,Villarreal,3,1
2023-02-04,La_liga,2022,Atletico Madrid,Getafe,1,1
2023-02-04,La_liga,2022,Real Betis,Celta Vigo,3,4
2023-02-05,La_liga,2022,Mallorca,Real Madrid,1,0
2023-02-05,La_liga,2022,Girona,Valencia,1,0
2023-02-05,La_liga,2022,Real Sociedad,Real Valladolid,0,1
2023-02-05,La_liga,2022,Barcelona,Sevilla,3,0
2023-02-06,La_liga,2022,Rayo Vallecano,Almeria,2,0
2023-02-10,La_liga,2022,Cadiz,Girona,2,0
2023-02-11,La_liga,2022,Almeria,Real Betis,2,3
2023-02-11,La_liga,2022,Sevilla,Mallorca,2,0
2023-02-11,La_liga,2022,Valencia,Athletic Club,1,2
2023-02-12,La_liga,2022,Getafe,Rayo Vallecano,1,1
2023-02-12,La_liga,2022,Celta Vigo,Atletico Madrid,0,1
2023-02-12,La_liga,2022,Real Valladolid,Osasuna,0,0
2023-02-12,La_liga,2022,Villarreal,Barcelona,0,1
2023-02-13,La_liga,2022,Espanyol,Real Sociedad,2,3
2023-02-15,La_liga,2022,Real Madrid,Elche,4,0
2023-02-17,La_liga,2022,Girona,Almeria,6,2
2023-02-18,La_liga,2022,Real Sociedad,Celta Vigo,1,1
2023-02-18,La_liga,2022,Real Betis,Real Valladolid,2,1
2023-02-18,La_liga,2022,Mallorca,Villarreal,4,2
2023-02-18,La_liga,2022,Osasuna,Real Madrid,0,2
2023-02-19,La_liga,2022,Elche,Espanyol,0,1
2023-02-19,La_liga,2022,Rayo Vallecano,Sevilla,1,1
2023-02-19,La_liga,2022,Atletico Madrid,Athletic Club,1,0
2023-02-19,La_liga,2022,Barcelona,Cadiz,2,0
2023-02-20,La_liga,2022,Getafe,Valencia,1,0
2023-02-24,La_liga,2022,Elche,Real Betis,2,3
2023-02-25,La_liga,2022,Espanyol,Mallorca,2,1
2023-02-25,La_liga,2022,Cadiz,Rayo Vallecano,1,0
2023-02-25,La_liga,2022,Real Madrid,Atletico Madrid,1,1
2023-02-25,La_liga,2022,Valencia,Real Sociedad,1,0
2023-02-26,La_liga,2022,Athletic Club,Girona,2,3
2023-02-26,La_liga,2022,Celta Vigo,Real Valladolid,3,0
2023-02-26,La_liga,2022,Almeria,Barcelona,1,0
2023-02-26,La_liga,2022,Sevilla,Osasuna,2,3
2023-02-27,La_liga,2022,Villarreal,Getafe,2,1
2023-03-03,La_liga,2022,Real Sociedad,Cadiz,0,0
2023-03-04,La_liga,2022,Getafe,Girona,3,2
2023-03-04,La_liga,2022,Almeria,Villarreal,0,2
2023-03-04,La_liga,2022,Mallorca,Elche,0,1
2023-03-04,La_liga,2022,Atletico Madrid,Sevilla,6,1
2023-03-05,La_liga,2022,Real Valladolid,Espanyol,2,1
2023-03-05,La_liga,2022,Barcelona,Valencia,1,0
2023-03-05,La_liga,2022,Rayo Vallecano,Athletic Club,0,0
2023-03-05,La_liga,2022,Real Betis,Real Madrid,0,0
2023-03-06,La_liga,2022,Osasuna,Celta Vigo,0,0
2023-03-10,La_liga,2022,Cadiz,Getafe,2,2
2023-03-11,La_liga,2022,Real Madrid,Espanyol,3,1
2023-03-11,La_liga,2022,Elche,Real Valladolid,1,1
2023-03-11,La_liga,2022,Celta Vigo,Rayo Vallecano,3,0
2023-03-11,La_liga,2022,Valencia,Osasuna,1,0
2023-03-12,La_liga,2022,Mallorca,Real Sociedad,1,1
2023-03-12,La_liga,2022,Sevilla,Almeria,2,1
2023-03-12,La_liga,2022,Villarreal,Real Betis,1,1
2023-03-12,La_liga,2022,Athletic Club,Barcelona,0,1
2023-03-13,La_liga,2022,Girona,Atletico Madrid,0,1
2023-03-17,La_liga,2022,Real Valladolid,Athletic Club,1,3
2023-03-18,La_liga,2022,Almeria,Cadiz,1,1
2023-03-18,La_liga,2022,Rayo Vallecano,Girona,2,2
2023-03-18,La_liga,2022,Espanyol,Celta Vigo,1,3
2023-03-18,La_liga,2022,Atletico Madrid,Valencia,3,0
2023-03-19,La_liga,2022,Real Betis,Mallorca,1,0
2023-03-19,La_liga,2022,Osasuna,Villarreal,0,3
2023-03-19,La_liga,2022,Real Sociedad,Elche,2,0
2023-03-19,La_liga,2022,Getafe,Sevilla,2,0
2023-03-19,La_liga,2022,Barcelona,Real Madrid,2,1
2023-03-31,La_liga,2022,Mallorca,Osasuna,0,0
2023-04-01,La_liga,2022,Girona,Espanyol,2,1
2023-04-01,La_liga,2022,Athletic Club,Getafe,0,0
2023-04-01,La_liga,2022,Cadiz,Sevilla,0,2
2023-04-01,La_liga,2022,Elche,Barcelona,0,4
2023-04-02,La_liga,2022,Celta Vigo,Almeria,2,2
2023-04-02,La_liga,2022,Real Madrid,Real Valladolid,6,0
2023-04-02,La_liga,2022,Villarreal,Real Sociedad,2,0
2023-04-02,La_liga,2022,Atletico Madrid,Real Betis,1,0
2023-04-03,La_liga,2022,Valencia,Rayo Vallecano,1,1
2023-04-07,La_liga,2022,Sevilla,Celta Vigo,2,2
2023-04-08,La_liga,2022,Osasuna,Elche,2,1
2023-04-08,La_liga,2022,Espanyol,Athletic Club,1,2
2023-04-08,La_liga,2022,Real Sociedad,Getafe,2,0
2023-04-08,La_liga,2022,Real Madrid,Villarreal,2,3
2023-04-09,La_liga,2022,Real Valladolid,Mallorca,3,3
2023-04-09,La_liga,2022,Real Betis,Cadiz,0,2
2023-04-09,La_liga,2022,Almeria,Valencia,2,1
2023-04-09,La_liga,2022,Rayo Vallecano,Atletico Madrid,1,2
2023-04-10,La_liga,2022,Barcelona,Girona,0,0
2023-04-14,La_liga,2022,Rayo Vallecano,Osasuna,2,1
2023-04-15,La_liga,2022,Villarreal,Real Valladolid,1,2
2023-04-15,La_liga,2022,Athletic Club,Real Sociedad,2,0
2023-04-15,La_liga,2022,Real Betis,Espanyol,3,1
2023-04-15,La_liga,2022,Cadiz,Real Madrid,0,2
2023-04-16,La_liga,2022,Girona,Elche,2,0
2023-04-16,La_liga,2022,Getafe,Barcelona,0,0
2023-04-16,La_liga,2022,Atletico Madrid,Almeria,2,1
2023-04-16,La_liga,2022,Valencia,Sevilla,0,2
2023-04-17,La_liga,2022,Celta Vigo,Mallorca,0,1
2023-04-21,La_liga,2022,Espanyol,Cadiz,0,0
2023-04-22,La_liga,2022,Osasuna,Real Betis,3,2
2023-04-22,La_liga,2022,Almeria,Athletic Club,1,2
2023-04-22,La_liga,2022,Real Sociedad,Rayo Vallecano,2,1
2023-04-22,La_liga,2022,Real Valladolid,Girona,1,0
2023-04-22,La_liga,2022,Real Madrid,Celta Vigo,2,0
2023-04-23,La_liga,2022,Elche,Valencia,0,2
2023-04-23,La_liga,2022,Barcelona,Atletico Madrid,1,0
2023-04-23,La_liga,2022,Mallorca,Getafe,3,1
2023-04-23,La_liga,2022,Sevilla,Villarreal,2,1
2023-04-25,La_liga,2022,Cadiz,Osasuna,0,1
2023-04-25,La_liga,2022,Girona,Real Madrid,4,2
2023-04-25,La_liga,2022,Real Betis,Real Sociedad,0,0
2023-04-26,La_liga,2022,Atletico Madrid,Mallorca,3,1
2023-04-26,La_liga,2022,Getafe,Almeria,1,2
2023-04-26,La_liga,2022,Celta Vigo,Elche,1,0
